SMILES,InChIKey,Description,Kingdom,Superclass,Class,Subclass
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,InChIKey=WWYNJERNGUHSAO-XUDSTZEESA-N,This compound belongs to the class of organic compounds known as estrogens and derivatives. These are steroids with a structure containing a 3-hydroxylated estrane.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids
C1CC2=C(CN1)NC1=CC=CC=C21,InChIKey=CFTOTSJVQRFXOF-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as beta carbolines. These are compounds containing a 9H-pyrido[3,4-b]indole moiety.",Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Pyridoindoles
CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,InChIKey=KSCFJBIXMNOVSH-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as xanthines. These are purine derivatives with a ketone group conjugated at carbons 2 and 6 of the purine moiety.,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
[Cl-].CC1=CC(=CC(C)=C1CC1=NCC[NH2+]1)C(C)(C)C,InChIKey=YGWFCQYETHJKNX-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenylpropanes. These are organic compounds containing a phenylpropane moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
CCCN1C2=C(NC(=N2)C2CCCC2)C(=O)N(CCC)C1=O,InChIKey=FFBDFADSZUINTG-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as xanthines. These are purine derivatives with a ketone group conjugated at carbons 2 and 6 of the purine moiety.,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@@H]2OC(=O)CCC(O)=O,InChIKey=YJPIDPAGJSWWBE-FNIAAEIWSA-N,This compound belongs to the class of organic compounds known as steroid esters. These are compounds containing a steroid moiety which bears a carboxylic acid ester group.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters
CCOC(=O)c1cc2c(c[nH]1)nc1ccccc21,InChIKey=QWWODAPIEHJFQG-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as beta carbolines. These are compounds containing a 9H-pyrido[3,4-b]indole moiety.",Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Pyridoindoles
[H+].[Cl-].CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,InChIKey=RIULCFSTKRDHBX-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenothiazines. These are polycyclic aromatic compounds containing a phenothiazine moiety, which is a linear tricyclic system that consists of a two benzene rings joined by a para-thiazine ring.",Organic compounds,Organoheterocyclic compounds,Benzothiazines,Phenothiazines
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,InChIKey=RZRPTBIGEANTGU-IRIMSJTPSA-N,This compound belongs to the class of organic compounds known as androgens and derivatives. These are 3-hydroxylated C19 steroid hormones. They are known to favor the development of masculine characteristics. They also show profound effects on scalp and body hair in humans.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids
Cl.CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,InChIKey=IYEWBJUCJHKLHD-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as acylaminobenzoic acid and derivatives. These are derivatives of amino benzoic acid derivatives where the amine group is N-acylated.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,InChIKey=MQJKPEGWNLWLTK-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzenesulfonyl compounds. These are aromatic compounds containing a benzenesulfonyl group, which consists of a monocyclic benzene moiety that carries a sulfonyl group.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
O.Cl.CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,InChIKey=WRZJOBREMUDSSV-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as carbazoles. These are compounds containing a three ring system containing a pyrrole ring fused on either side to a benzene ring.,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Carbazoles
COC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O,InChIKey=WUADCCWRTIWANL-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as 4'-o-methylisoflavones. These are isoflavones with methoxy groups attached to the C4' atom of the isoflavone backbone.,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids
Cl.CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,InChIKey=FBSMERQALIEGJT-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenothiazines. These are polycyclic aromatic compounds containing a phenothiazine moiety, which is a linear tricyclic system that consists of a two benzene rings joined by a para-thiazine ring.",Organic compounds,Organoheterocyclic compounds,Benzothiazines,Phenothiazines
