SMILES,InChIKey,Description,Kingdom,Superclass,Class,Subclass
CNC(=O)C1=CC=CC=C1SC1=CC2=C(C=C1)C(\C=C\C1=CC=CC=N1)=NN2,InChIKey=RITAVMQDGBJQJZ-FMIVXFBMSA-N,This compound belongs to the class of organic compounds known as diarylthioethers. These are organosulfur compounds containing a thioether group that is substituted by two aryl groups.,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,InChIKey=GXJABQQUPOEUTA-RDJZCZTQSA-N,"This compound belongs to the class of organic compounds known as phenylalanine and derivatives. These are compounds containing phenylalanine or a derivative thereof resulting from reaction of phenylalanine at the amino group or the carboxy group, or from the replacement of any hydrogen of glycine by a heteroatom.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,InChIKey=GXJABQQUPOEUTA-RDJZCZTQSA-N,"This compound belongs to the class of organic compounds known as phenylalanine and derivatives. These are compounds containing phenylalanine or a derivative thereof resulting from reaction of phenylalanine at the amino group or the carboxy group, or from the replacement of any hydrogen of glycine by a heteroatom.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COC1=C(Cl)C=C(Cl)C(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C1,InChIKey=UBPYILGKFZZVDX-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as 4-aminoquinolines. These are organic compounds containing an amino group attached to the 4-position of a quinoline ring system.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Aminoquinolines and derivatives
COC1=C(Cl)C=C(Cl)C(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C1,InChIKey=UBPYILGKFZZVDX-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as 4-aminoquinolines. These are organic compounds containing an amino group attached to the 4-position of a quinoline ring system.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Aminoquinolines and derivatives
CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=N1)N1CCN(CCO)CC1,InChIKey=ZBNZXTGUTAYRHI-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as aromatic anilides. These are aromatic compounds containing an anilide group in which the carboxamide group is substituted with an aromatic group. They have the general structure RNC(=O)R', where R= benzene, and R = aryl group.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=N1)N1CCN(CCO)CC1,InChIKey=ZBNZXTGUTAYRHI-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as aromatic anilides. These are aromatic compounds containing an anilide group in which the carboxamide group is substituted with an aromatic group. They have the general structure RNC(=O)R', where R= benzene, and R = aryl group.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
Cl.COCCOC1=C(OCCOC)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,InChIKey=GTTBEUCJPZQMDZ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as quinazolinamines. These are heterocyclic aromatic compounds containing a quianazoline moiety substituted by one or more amine groups.,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,InChIKey=XGALLCVXEZPNRQ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as quinazolinamines. These are heterocyclic aromatic compounds containing a quianazoline moiety substituted by one or more amine groups.,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,InChIKey=XGALLCVXEZPNRQ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as quinazolinamines. These are heterocyclic aromatic compounds containing a quianazoline moiety substituted by one or more amine groups.,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
